"country","alpha_2_code","alpha_3_code","numeric_code","iso3c","year","Population..total","GDP.per.capita..constant.2015.US..","GNI..current.US..","Inflation..consumer.prices..annual...","Life.expectancy.at.birth..total..years.","Military.expenditure....of.GDP."
"Guinea","GN","GIN","324","GIN","2012","  10788692","   728.3684","7.516065e+09"," 1.522629e+01","57.40600"," 2.28659823"
"Guinea","GN","GIN","324","GIN","2013","  11055430","   738.8406","7.971454e+09"," 1.188759e+01","57.79100"," 2.34960684"
"Guinea","GN","GIN","324","GIN","2014","  11333365","   747.3634","8.494334e+09"," 6.150506e+00","57.88600"," 2.24021951"
"Guinea","GN","GIN","324","GIN","2015","  11625998","   756.4256","8.650959e+09"," 1.178008e+01","58.13400"," 2.51773534"
"Guinea","GN","GIN","324","GIN","2016","  11930985","   816.8471","8.446956e+09"," 8.172681e+00","58.76300"," 1.88205381"
"Guinea","GN","GIN","324","GIN","2017","  12240789","   878.1793","1.027404e+10"," 8.914359e+00","59.10900"," 1.76812251"
"Guinea","GN","GIN","324","GIN","2018","  12554864","   910.6526","1.144877e+10"," 9.827617e+00","59.34900"," 1.63681420"
"Guinea","GN","GIN","324","GIN","2019","  12877539","   937.7031","1.286687e+10"," 9.470010e+00","59.72000"," 1.44513568"
"Guinea","GN","GIN","324","GIN","2020","  13205153","   959.4320","1.271885e+10"," 1.060162e+01","59.32700"," 1.43889937"
"Guinea","GN","GIN","324","GIN","2021","  13531906","   972.7790","1.382831e+10"," 1.259729e+01","58.89200"," 1.48454112"
"Guinea-Bissau","GW","GNB","624","GNB","1989","    958239","   641.3863","2.008430e+08"," 8.078814e+01","46.70000"," 0.18108504"
"Guinea-Bissau","GW","GNB","624","GNB","1994","   1089617","   670.0301","2.215301e+08"," 1.517635e+01","48.15600"," 0.31796502"
"Guinea-Bissau","GW","GNB","624","GNB","1995","   1117222","   682.2275","2.359465e+08"," 4.536531e+01","48.95200"," 0.49556809"
"Guinea-Bissau","GW","GNB","624","GNB","1996","   1140604","   745.7582","2.518197e+08"," 5.073405e+01","49.06500"," 0.56659308"
"Guinea-Bissau","GW","GNB","624","GNB","1997","   1162443","   779.3111","2.538508e+08"," 4.910092e+01","47.99700"," 0.65052115"
"Guinea-Bissau","GW","GNB","624","GNB","1998","   1184071","   550.0900","1.923575e+08"," 8.013755e+00","47.71600"," 1.40476190"
"Guinea-Bissau","GW","GNB","624","GNB","2000","   1230849","   563.6243","3.586640e+08"," 8.636321e+00","50.12100"," 2.62803036"
"Guinea-Bissau","GW","GNB","624","GNB","2001","   1257380","   563.8086","3.767175e+08"," 3.348123e+00","50.44500"," 1.62672677"
"Guinea-Bissau","GW","GNB","624","GNB","2002","   1285678","   545.9668","4.090249e+08"," 3.300122e+00","50.98600"," 1.55860290"
"Guinea-Bissau","GW","GNB","624","GNB","2003","   1315653","   536.5610","4.664273e+08","-3.502586e+00","51.40500"," 1.57542311"
"Guinea-Bissau","GW","GNB","624","GNB","2005","   1379713","   548.2074","5.755928e+08"," 3.329199e+00","52.24900"," 1.89459928"
"Guinea-Bissau","GW","GNB","624","GNB","2009","   1527196","   558.1921","8.198817e+08","-1.651397e+00","55.54100"," 1.55025769"
"Guinea-Bissau","GW","GNB","624","GNB","2010","   1567220","   569.0176","8.462391e+08"," 2.517851e+00","56.23000"," 1.82387958"
"Guinea-Bissau","GW","GNB","624","GNB","2011","   1609017","   599.0452","1.106262e+09"," 5.046102e+00","56.96700"," 1.51613051"
"Guinea-Bissau","GW","GNB","624","GNB","2012","   1652717","   573.2172","9.946564e+08"," 2.130546e+00","57.69000"," 2.33372193"
"Guinea-Bissau","GW","GNB","624","GNB","2013","   1697753","   576.1799","1.026053e+09"," 1.207126e+00","58.23200"," 1.95704239"
"Guinea-Bissau","GW","GNB","624","GNB","2014","   1743309","   566.5356","1.092301e+09","-1.509245e+00","58.61000"," 1.89380436"
"Guinea-Bissau","GW","GNB","624","GNB","2015","   1788919","   585.9570","1.073812e+09"," 1.476720e+00","59.12800"," 1.47900420"
"Guinea-Bissau","GW","GNB","624","GNB","2016","   1834552","   607.1663","1.208742e+09"," 1.503121e+00","59.67400"," 1.26454588"
"Guinea-Bissau","GW","GNB","624","GNB","2017","   1879826","   627.6169","1.352933e+09"," 1.691115e+00","60.06600"," 1.30856549"
"Guinea-Bissau","GW","GNB","624","GNB","2018","   1924955","   620.7710","1.453500e+09"," 3.813247e-01","60.50200"," 1.40917665"
"Guinea-Bissau","GW","GNB","624","GNB","2019","   1970457","   633.7257","1.470018e+09"," 2.466003e-01","60.88200"," 1.56801328"
"Guinea-Bissau","GW","GNB","624","GNB","2020","   2015828","   604.5951","1.456255e+09"," 1.140009e+00","59.99900"," 1.68760178"
"Guinea-Bissau","GW","GNB","624","GNB","2021","   2060721","   613.8981","1.640828e+09"," 2.242489e+00","59.65200"," 1.60258794"
"Guyana","GY","GUY","328","GUY","1995","    751689","  3342.1721","5.356902e+08"," 1.221053e+01","63.13600"," 0.91552039"
"Guyana","GY","GUY","328","GUY","1996","    753571","  3599.0482","6.532764e+08"," 7.094712e+00","63.20500"," 0.78783093"
"Guyana","GY","GUY","328","GUY","2000","    759051","  3788.2414","6.686976e+08"," 6.148543e+00","64.48300"," 1.76597725"
"Guyana","GY","GUY","328","GUY","2001","    759809","  3870.7298","6.608571e+08"," 2.627413e+00","64.78800"," 2.01794562"
"Guyana","GY","GUY","328","GUY","2002","    760323","  3911.9244","6.711397e+08"," 5.341015e+00","64.72800"," 2.29328668"
"Guyana","GY","GUY","328","GUY","2003","    760562","  3885.9707","7.001246e+08"," 5.980978e+00","64.60000"," 2.19971683"
"Guyana","GY","GUY","328","GUY","2004","    760424","  3947.4383","7.559427e+08"," 4.668466e+00","64.93000"," 2.80932483"
"Guyana","GY","GUY","328","GUY","2005","    759709","  3874.0681","8.044278e+08"," 6.925543e+00","65.13200"," 1.41048584"
"Guyana","GY","GUY","328","GUY","2006","    758367","  4079.9999","2.310819e+09"," 6.677158e+00","65.66700"," 0.80581513"
"Guyana","GY","GUY","328","GUY","2007","    756521","  4384.0739","2.719808e+09"," 1.220015e+01","66.25400"," 0.91439967"
"Guyana","GY","GUY","328","GUY","2008","    754150","  4475.0494","3.010395e+09"," 8.102022e+00","66.28800"," 1.00888108"
"Guyana","GY","GUY","328","GUY","2009","    751258","  4654.5152","3.148777e+09"," 2.952301e+00","66.56300"," 0.98101565"
"Guyana","GY","GUY","328","GUY","2010","    747932","  4868.6945","3.445692e+09"," 3.733378e+00","66.74300"," 0.90521040"
"Guyana","GY","GUY","328","GUY","2011","    744230","  5147.1608","3.682055e+09"," 4.977736e+00","66.98200"," 0.87817535"
"Guyana","GY","GUY","328","GUY","2012","    743966","  5420.6648","4.087056e+09"," 2.391935e+00","67.23000"," 0.82554322"
"Guyana","GY","GUY","328","GUY","2013","    747420","  5592.7372","4.196301e+09"," 1.901252e+00","67.47300"," 0.84369330"
"Guyana","GY","GUY","328","GUY","2014","    751115","  5659.0818","4.154360e+09"," 8.526305e-01","67.88200"," 0.95165217"
"Guyana","GY","GUY","328","GUY","2015","    755031","  5668.4298","4.304540e+09","-1.001734e+00","68.20100"," 1.08486547"
"Guyana","GY","GUY","328","GUY","2016","    759087","  5852.8117","4.478097e+09"," 8.360081e-01","68.38400"," 1.15412828"
"Guyana","GY","GUY","328","GUY","2017","    763252","  6038.2534","4.736674e+09"," 1.904656e+00","68.66700"," 1.25334269"
"Guyana","GY","GUY","328","GUY","2018","    785514","  6127.6791","4.759937e+09"," 1.282843e+00","68.89600"," 1.29081563"
"Guyana","GY","GUY","328","GUY","2019","    798753","  6348.6837","5.127160e+09"," 2.087231e+00","69.12400"," 1.29961279"
"Guyana","GY","GUY","328","GUY","2020","    797202","  9126.7914","5.312757e+09"," 9.933370e-01","68.48600"," 1.40257741"
"Guyana","GY","GUY","328","GUY","2021","    804567"," 10857.3195","7.599362e+09"," 5.032856e+00","65.67300"," 0.99503077"
"Haiti","HT","HTI","332","HTI","1988","   6644959","  1711.2217","2.586802e+09"," 4.105468e+00","52.63200"," 0.08860737"
"Haiti","HT","HTI","332","HTI","1989","   6784161","  1627.2775","2.710666e+09"," 6.923905e+00","52.75500"," 0.08911941"
"Haiti","HT","HTI","332","HTI","1990","   6925331","  1610.6549","3.078090e+09"," 2.127603e+01","52.97500"," 0.10217325"
"Haiti","HT","HTI","332","HTI","1991","   7066055","  1608.2638","3.455563e+09"," 1.541991e+01","53.39100"," 0.11155039"
"Haiti","HT","HTI","332","HTI","1992","   7205780","  1493.3367","2.245230e+09"," 1.935849e+01","53.84200"," 0.11378329"
"Haiti","HT","HTI","332","HTI","1993","   7345940","  1385.3571","1.867654e+09"," 2.970597e+01","54.35000"," 0.10632603"
"Haiti","HT","HTI","332","HTI","1994","   7486091","  1196.9618","2.165767e+09"," 3.933162e+01","54.65300"," 0.07778478"
"Haiti","HT","HTI","332","HTI","1995","   7627316","  1291.0774","2.821008e+09"," 2.760819e+01","55.54700"," 0.10621012"
"Haiti","HT","HTI","332","HTI","2013","  10261206","  1387.1112","1.493402e+10"," 4.765024e+00","62.60500"," 0.03489329"
"Haiti","HT","HTI","332","HTI","2014","  10412740","  1406.4122","1.519598e+10"," 3.438167e+00","62.98700"," 0.03593254"
"Haiti","HT","HTI","332","HTI","2015","  10563757","  1405.7148","1.489026e+10"," 6.731841e+00","63.23700"," 0.05220370"
"Haiti","HT","HTI","332","HTI","2016","  10713849","  1411.1431","1.411717e+10"," 1.150291e+01","63.39200"," 0.04822500"
"Haiti","HT","HTI","332","HTI","2017","  10863543","  1426.6337","1.515186e+10"," 1.068009e+01","63.85400"," 0.04926949"
"Haiti","HT","HTI","332","HTI","2018","  11012421","  1430.8188","1.645414e+10"," 1.248141e+01","64.01900"," 0.08809354"
"Haiti","HT","HTI","332","HTI","2019","  11160438","  1387.5149","1.506575e+10"," 1.870378e+01","64.25500"," 0.08207303"
"Haiti","HT","HTI","332","HTI","2020","  11306801","  1324.2833","1.453682e+10"," 2.279631e+01","64.05200"," 0.17175466"
"Haiti","HT","HTI","332","HTI","2021","  11447569","  1284.4779","2.090049e+10"," 1.684152e+01","63.19200"," 0.11013366"
"Honduras","HN","HND","340","HND","1960","   2078617","  1197.0563","3.441500e+08","-1.746238e+00","48.31700"," 1.16840537"
"Honduras","HN","HND","340","HND","1961","   2139928","  1184.3363","3.552000e+08"," 1.562992e+00","48.73000"," 1.07584270"
"Honduras","HN","HND","340","HND","1962","   2202854","  1216.8298","3.834500e+08"," 1.092150e+00","49.66800"," 0.98838710"
"Honduras","HN","HND","340","HND","1963","   2267708","  1224.3516","4.042000e+08"," 3.081456e+00","50.25000"," 0.93170732"
"Honduras","HN","HND","340","HND","1964","   2334492","  1253.7475","4.500000e+08"," 4.472101e+00","50.81200"," 1.28008753"
"Honduras","HN","HND","340","HND","1965","   2403465","  1327.8200","4.955500e+08"," 3.186275e+00","51.46500"," 1.22910521"
"Honduras","HN","HND","340","HND","1966","   2474523","  1358.9965","5.344500e+08"," 1.784235e+00","52.09100"," 1.18181818"
"Honduras","HN","HND","340","HND","1967","   2547497","  1398.9751","5.769000e+08"," 2.091841e+00","52.63200"," 1.13712375"
"Honduras","HN","HND","340","HND","1968","   2622982","  1448.3654","6.237000e+08"," 1.861224e+00","53.35500"," 1.08545035"
"Honduras","HN","HND","340","HND","1969","   2701381","  1415.5489","6.494001e+08"," 1.258214e+00","53.89600"," 1.06824926"
"Honduras","HN","HND","340","HND","1970","   2782753","  1423.9929","7.004000e+08"," 2.880886e+00","54.44000"," 1.36929461"
"Honduras","HN","HND","340","HND","1971","   2867501","  1437.1145","7.065000e+08"," 2.223248e+00","54.96600"," 1.47001934"
"Honduras","HN","HND","340","HND","1972","   2956021","  1474.4102","7.754965e+08"," 3.612282e+00","55.60700"," 1.83600713"
"Honduras","HN","HND","340","HND","1973","   3046715","  1543.1001","8.794995e+08"," 5.193202e+00","54.41500"," 1.68337731"
"Honduras","HN","HND","340","HND","1974","   3136539","  1480.5077","1.021000e+09"," 1.284955e+01","52.31300"," 1.59886471"
"Honduras","HN","HND","340","HND","1975","   3231631","  1467.5599","1.095000e+09"," 8.376163e+00","57.54800"," 1.90391459"
"Honduras","HN","HND","340","HND","1976","   3334814","  1571.4877","1.290000e+09"," 4.883419e+00","58.15800"," 1.75816024"
"Honduras","HN","HND","340","HND","1977","   3441122","  1681.0793","1.600500e+09"," 8.434708e+00","58.74600"," 1.90476190"
"Honduras","HN","HND","340","HND","1978","   3550368","  1726.5626","3.003742e+09"," 5.748325e+00","59.33400"," 2.26961559"
"Honduras","HN","HND","340","HND","1979","   3662736","  1767.4813","3.415282e+09"," 1.213536e+01","59.90800"," 2.23954802"
"Honduras","HN","HND","340","HND","1980","   3777990","  1723.8315","3.805160e+09"," 1.806154e+01","60.48500"," 2.22135620"
"Honduras","HN","HND","340","HND","1981","   3895736","  1651.3008","3.884395e+09"," 9.405691e+00","61.01600"," 2.14577053"
"Honduras","HN","HND","340","HND","1982","   4015647","  1568.7555","4.052004e+09"," 8.982622e+00","61.52700"," 2.30755984"
"Honduras","HN","HND","340","HND","1983","   4137784","  1536.2385","4.307697e+09"," 8.252812e+00","62.13700"," 2.27494313"
"Honduras","HN","HND","340","HND","1984","   4261919","  1585.8643","4.728812e+09"," 4.726368e+00","62.64200"," 2.44049412"
"Honduras","HN","HND","340","HND","1985","   4387693","  1627.0721","5.086121e+09"," 3.362675e+00","62.99600"," 2.58277236"
"Honduras","HN","HND","340","HND","1986","   4515568","  1665.2748","5.467829e+09"," 4.352724e+00","63.59100"," 2.77011947"
"Honduras","HN","HND","340","HND","1987","   4645733","  1726.0664","5.953021e+09"," 2.487154e+00","64.03200"," 2.95003010"
"Honduras","HN","HND","340","HND","1988","   4778114","  1707.5472","5.658082e+09"," 4.491258e+00","64.34500"," 2.85374554"
"Honduras","HN","HND","340","HND","1989","   4913676","  1705.7324","5.177172e+09"," 9.850409e+00","64.85600"," 2.67079543"
"Honduras","HN","HND","340","HND","1990","   5053234","  1704.9289","4.646745e+09"," 2.332257e+01","65.24300"," 2.20148361"
"Honduras","HN","HND","340","HND","1991","   5196887","  1602.7735","4.366727e+09"," 3.397226e+01","65.75200"," 1.54468555"
"Honduras","HN","HND","340","HND","1993","   5496841","  1711.7568","4.696798e+09"," 1.074865e+01","66.25100"," 1.15782979"
"Honduras","HN","HND","340","HND","2000","   6656725","  1768.2539","6.963912e+09"," 1.104803e+01","68.66200"," 0.72992906"
"Honduras","HN","HND","340","HND","2001","   6837861","  1768.2900","7.392750e+09"," 9.674156e+00","69.00600"," 0.82261052"
"Honduras","HN","HND","340","HND","2002","   7019908","  1787.0989","7.559838e+09"," 7.690510e+00","69.36600"," 0.80918751"
"Honduras","HN","HND","340","HND","2003","   7201881","  1821.1504","7.863764e+09"," 7.674166e+00","69.50700"," 0.99826492"
"Honduras","HN","HND","340","HND","2004","   7383407","  1887.0853","8.414114e+09"," 8.113791e+00","69.79600"," 0.68269275"
"Honduras","HN","HND","340","HND","2005","   7564613","  1953.3261","9.300017e+09"," 8.809061e+00","70.10400"," 0.64147846"
"Honduras","HN","HND","340","HND","2006","   7745200","  2033.0711","1.038504e+10"," 5.577752e+00","70.26100"," 0.69243000"
"Honduras","HN","HND","340","HND","2007","   7924462","  2110.0473","1.196125e+10"," 6.936215e+00","70.37600"," 0.77600826"
"Honduras","HN","HND","340","HND","2008","   8101777","  2151.2016","1.347464e+10"," 1.140343e+01","70.44100"," 0.95397856"
"Honduras","HN","HND","340","HND","2009","   8277302","  2054.3841","1.429865e+10"," 5.496343e+00","70.91100"," 1.07491070"
"Honduras","HN","HND","340","HND","2010","   8450933","  2087.2523","1.511048e+10"," 4.698891e+00","71.08800"," 1.07445721"
"Honduras","HN","HND","340","HND","2011","   8622504","  2124.1875","1.676872e+10"," 6.762280e+00","71.43900"," 1.13130910"
"Honduras","HN","HND","340","HND","2012","   8792367","  2169.1563","1.724697e+10"," 5.196186e+00","71.73400"," 1.14601855"
"Honduras","HN","HND","340","HND","2013","   8960657","  2187.8334","1.719603e+10"," 5.161899e+00","71.96300"," 1.60131822"
"Honduras","HN","HND","340","HND","2014","   9127846","  2213.4405","1.816882e+10"," 6.129249e+00","72.25900"," 1.54864514"
"Honduras","HN","HND","340","HND","2015","   9294505","  2257.2253","1.954952e+10"," 3.157831e+00","72.48700"," 1.67127565"
"Honduras","HN","HND","340","HND","2016","   9460798","  2303.8785","2.019738e+10"," 2.724612e+00","72.58800"," 1.66470130"
"Honduras","HN","HND","340","HND","2017","   9626842","  2373.7916","2.172119e+10"," 3.934361e+00","72.69200"," 1.72440518"
"Honduras","HN","HND","340","HND","2018","   9792850","  2423.2761","2.217326e+10"," 4.347349e+00","72.81400"," 1.60769447"
"Honduras","HN","HND","340","HND","2019","   9958829","  2446.1081","2.310295e+10"," 4.365872e+00","72.88100"," 1.62394903"
"Honduras","HN","HND","340","HND","2020","  10121763","  2190.9744","2.217066e+10"," 3.468412e+00","71.46200"," 1.47611474"
"Honduras","HN","HND","340","HND","2021","  10278345","  2428.0319","2.611583e+10"," 4.480880e+00","70.12300"," 1.54111977"
"Hungary","HU","HUN","348","HUN","1993","  10357523","  7326.1605","3.917513e+10"," 2.246423e+01","69.10122"," 1.90656829"
"Hungary","HU","HUN","348","HUN","1994","  10343355","  7552.4047","4.197332e+10"," 1.886807e+01","69.46976"," 1.82413438"
"Hungary","HU","HUN","348","HUN","1995","  10328965","  7675.5782","4.442813e+10"," 2.830547e+01","69.79171"," 1.32472748"
"Hungary","HU","HUN","348","HUN","1996","  10311238","  7695.1105","4.455021e+10"," 2.346903e+01","70.32878"," 1.25906104"
"Hungary","HU","HUN","348","HUN","1997","  10290486","  7952.9831","4.441456e+10"," 1.830507e+01","70.70244"," 1.47668440"
"Hungary","HU","HUN","348","HUN","1998","  10266570","  8282.3989","4.568477e+10"," 1.415379e+01","70.55780"," 1.27216417"
"Hungary","HU","HUN","348","HUN","1999","  10237530","  8560.9691","4.589106e+10"," 9.997744e+00","70.67707"," 1.43361260"
"Hungary","HU","HUN","348","HUN","2000","  10210971","  8967.6963","4.447580e+10"," 9.803610e+00","71.24634"," 1.51310023"
"Hungary","HU","HUN","348","HUN","2001","  10187576","  9354.4808","5.063043e+10"," 9.116809e+00","72.24878"," 1.57012709"
"Hungary","HU","HUN","348","HUN","2002","  10158608","  9825.9432","6.376474e+10"," 5.265448e+00","72.34878"," 1.59377380"
"Hungary","HU","HUN","348","HUN","2003","  10129552"," 10255.6101","8.051163e+10"," 4.661017e+00","72.30000"," 1.64262159"
"Hungary","HU","HUN","348","HUN","2004","  10107146"," 10792.7374","9.775924e+10"," 6.744347e+00","72.64878"," 1.47272382"
"Hungary","HU","HUN","348","HUN","2005","  10087065"," 11278.6160","1.061108e+11"," 3.561517e+00","72.64878"," 1.40983616"
"Hungary","HU","HUN","348","HUN","2006","  10071370"," 11741.9477","1.085577e+11"," 3.930326e+00","73.09756"," 1.21856651"
"Hungary","HU","HUN","348","HUN","2007","  10055780"," 11792.7713","1.295593e+11"," 7.958745e+00","73.15122"," 1.26721425"
"Hungary","HU","HUN","348","HUN","2008","  10038188"," 11932.0384","1.479091e+11"," 6.042513e+00","73.70244"," 1.17976756"
"Hungary","HU","HUN","348","HUN","2009","  10022650"," 11162.0560","1.253641e+11"," 4.211712e+00","73.90488"," 1.12598515"
"Hungary","HU","HUN","348","HUN","2010","  10000023"," 11307.7162","1.259542e+11"," 4.855558e+00","74.20732"," 1.02199036"
"Hungary","HU","HUN","348","HUN","2011","   9971727"," 11551.4989","1.350686e+11"," 3.929921e+00","74.85854"," 1.03709056"
"Hungary","HU","HUN","348","HUN","2012","   9920362"," 11466.1419","1.233606e+11"," 5.652145e+00","75.06341"," 1.02649856"
"Hungary","HU","HUN","348","HUN","2013","   9893082"," 11705.0093","1.317376e+11"," 1.733200e+00","75.56585"," 0.94340378"
"Hungary","HU","HUN","348","HUN","2014","   9866468"," 12233.2994","1.346685e+11","-2.275663e-01","75.76341"," 0.85780963"
"Hungary","HU","HUN","348","HUN","2015","   9843028"," 12717.0386","1.191825e+11","-6.164468e-02","75.56829"," 0.90472207"
"Hungary","HU","HUN","348","HUN","2016","   9814023"," 13035.3529","1.251411e+11"," 3.947693e-01","76.06341"," 1.00201990"
"Hungary","HU","HUN","348","HUN","2017","   9787966"," 13628.4045","1.373220e+11"," 2.348243e+00","75.81707"," 1.19355290"
"Hungary","HU","HUN","348","HUN","2018","   9775564"," 14377.4242","1.542766e+11"," 2.850248e+00","76.06585"," 1.00607480"
"Hungary","HU","HUN","348","HUN","2019","   9771141"," 15083.5992","1.596911e+11"," 3.338586e+00","76.31951"," 1.33550194"
"Hungary","HU","HUN","348","HUN","2020","   9750149"," 14430.4768","1.534715e+11"," 3.326744e+00","75.56829"," 1.76057381"
"Hungary","HU","HUN","348","HUN","2021","   9709891"," 15517.0494","1.762984e+11"," 5.110965e+00","74.46585"," 1.68336609"
"India","IN","IND","356","IND","1960"," 445954579","   305.7893","3.687868e+10"," 1.779878e+00","45.21800"," 2.00401235"
"India","IN","IND","356","IND","1961"," 456351876","   309.9467","3.902664e+10"," 1.695213e+00","45.39800"," 2.07435972"
"India","IN","IND","356","IND","1962"," 467024193","   311.7412","4.193468e+10"," 3.632215e+00","45.65900"," 2.74540043"
"India","IN","IND","356","IND","1963"," 477933619","   322.8856","4.818672e+10"," 2.946161e+00","45.93600"," 4.02530603"
"India","IN","IND","356","IND","1964"," 489059309","   339.0573","5.617579e+10"," 1.335526e+01","46.18400"," 3.81923698"
"India","IN","IND","356","IND","1965"," 500114346","   322.8232","5.921046e+10"," 9.474759e+00","44.98000"," 3.87141491"
"India","IN","IND","356","IND","1966"," 510992617","   315.7760","4.553689e+10"," 1.080185e+01","45.33300"," 3.57237065"
"India","IN","IND","356","IND","1967"," 521987069","   333.3169","4.979094e+10"," 1.306220e+01","45.67400"," 3.22392372"
"India","IN","IND","356","IND","1968"," 533431909","   337.2158","5.274546e+10"," 3.237412e+00","47.47100"," 3.24556858"
"India","IN","IND","356","IND","1969"," 545314670","   351.4400","5.808666e+10","-5.841366e-01","47.85700"," 3.14081456"
"India","IN","IND","356","IND","1970"," 557501301","   361.4861","6.204382e+10"," 5.092262e+00","48.24100"," 3.18518304"
"India","IN","IND","356","IND","1971"," 569999178","   359.3689","6.696036e+10"," 3.079939e+00","48.63200"," 3.65245352"
"India","IN","IND","356","IND","1972"," 582837973","   349.5081","7.107254e+10"," 6.442097e+00","49.02500"," 3.71794746"
"India","IN","IND","356","IND","1973"," 596107483","   352.9897","8.510194e+10"," 1.694082e+01","49.53900"," 3.15864377"
"India","IN","IND","356","IND","1974"," 609721951","   349.1984","9.916104e+10"," 2.859873e+01","50.24400"," 3.20282632"
"India","IN","IND","356","IND","1975"," 623524219","   372.7127","9.817811e+10"," 5.748430e+00","50.81200"," 3.53459878"
"India","IN","IND","356","IND","1976"," 637451448","   370.6327","1.024565e+11","-7.633948e+00","51.38800"," 3.47788314"
"India","IN","IND","356","IND","1977"," 651685628","   388.8386","1.212145e+11"," 8.307470e+00","51.90900"," 3.16277194"
"India","IN","IND","356","IND","1978"," 666267760","   402.0547","1.371102e+11"," 2.523049e+00","52.49200"," 3.12633170"
"India","IN","IND","356","IND","1979"," 681248383","   372.6163","1.531811e+11"," 6.275683e+00","53.06000"," 3.26132866"
"India","IN","IND","356","IND","1980"," 696828385","   388.8228","1.867625e+11"," 1.134607e+01","53.61100"," 3.13378133"
"India","IN","IND","356","IND","1981"," 712869298","   402.9015","1.935362e+11"," 1.311255e+01","54.17500"," 3.18624812"
"India","IN","IND","356","IND","1982"," 729169466","   407.5856","2.000571e+11"," 7.890743e+00","54.73200"," 3.34511767"
"India","IN","IND","356","IND","1983"," 745826546","   427.5277","2.173467e+11"," 1.186808e+01","55.28100"," 3.32306866"
"India","IN","IND","356","IND","1984"," 762895156","   433.9317","2.109597e+11"," 8.318907e+00","55.81600"," 3.41687559"
"India","IN","IND","356","IND","1985"," 780242084","   446.5773","2.313438e+11"," 5.556424e+00","56.33400"," 3.56903028"
"India","IN","IND","356","IND","1986"," 797878993","   457.5654","2.475743e+11"," 8.729721e+00","56.83500"," 4.10646868"
"India","IN","IND","356","IND","1987"," 815716125","   465.3072","2.770141e+11"," 8.801126e+00","57.31500"," 4.23131753"
"India","IN","IND","356","IND","1988"," 833729681","   499.0846","2.934840e+11"," 9.383472e+00","57.77700"," 3.72867178"
"India","IN","IND","356","IND","1989"," 852012673","   517.4203","2.926026e+11"," 7.074280e+00","58.23300"," 3.53417973"
"India","IN","IND","356","IND","1990"," 870452165","   534.4841","3.167753e+11"," 8.971233e+00","58.65200"," 3.14621461"
"India","IN","IND","356","IND","1991"," 888941756","   528.8982","2.659954e+11"," 1.387025e+01","59.05500"," 2.90997433"
"India","IN","IND","356","IND","1992"," 907574049","   546.4410","2.837990e+11"," 1.178782e+01","59.45200"," 2.70483971"
"India","IN","IND","356","IND","1993"," 926351297","   560.7986","2.754441e+11"," 6.326890e+00","59.81500"," 2.82354225"
"India","IN","IND","356","IND","1994"," 945261958","   586.1755","3.231087e+11"," 1.024794e+01","60.21600"," 2.66467373"
"India","IN","IND","356","IND","1995"," 964279129","   618.1393","3.562523e+11"," 1.022489e+01","60.59600"," 2.57848357"
"India","IN","IND","356","IND","1996"," 983281218","   651.9584","3.892119e+11"," 8.977152e+00","60.98400"," 2.47276823"
"India","IN","IND","356","IND","1997","1002335230","   665.4661","4.123139e+11"," 7.164252e+00","61.38800"," 2.64773243"
"India","IN","IND","356","IND","1998","1021434576","   693.4085","4.177928e+11"," 1.323084e+01","61.79200"," 2.72731142"
"India","IN","IND","356","IND","1999","1040500054","   740.9162","4.552595e+11"," 4.669820e+00","62.20700"," 2.95719565"
"India","IN","IND","356","IND","2000","1059633675","   755.4823","4.634190e+11"," 4.009436e+00","62.66900"," 2.94892991"
"India","IN","IND","356","IND","2001","1078970907","   777.7337","4.812333e+11"," 3.779293e+00","63.09100"," 2.92443555"
"India","IN","IND","356","IND","2002","1098313039","   793.1010","5.114900e+11"," 4.297152e+00","63.61600"," 2.82686683"
"India","IN","IND","356","IND","2003","1117415123","   840.8180","6.031929e+11"," 3.805859e+00","64.09400"," 2.67777693"
"India","IN","IND","356","IND","2004","1136264583","   892.3821","7.041687e+11"," 3.767252e+00","64.52400"," 2.82875225"
"India","IN","IND","356","IND","2005","1154638713","   947.7634","8.144828e+11"," 4.246344e+00","64.99600"," 2.91058750"
"India","IN","IND","356","IND","2006","1172373788","  1008.6671","9.329153e+11"," 5.796523e+00","65.41200"," 2.68038156"
"India","IN","IND","356","IND","2007","1189691809","  1070.1315","1.211642e+12"," 6.372881e+00","65.78800"," 2.47824653"
"India","IN","IND","356","IND","2008","1206734806","  1087.5830","1.191737e+12"," 8.349267e+00","66.14900"," 2.63146078"
"India","IN","IND","356","IND","2009","1223640160","  1156.8807","1.333879e+12"," 1.088235e+01","66.51300"," 3.12938473"
"India","IN","IND","356","IND","2010","1240613620","  1238.0147","1.657661e+12"," 1.198939e+01","66.90900"," 2.88946327"
"India","IN","IND","356","IND","2011","1257621191","  1285.2830","1.807021e+12"," 8.911793e+00","67.35900"," 2.70448222"
"India","IN","IND","356","IND","2012","1274487215","  1337.4761","1.806177e+12"," 9.478997e+00","67.88700"," 2.61816635"
"India","IN","IND","356","IND","2013","1291132063","  1404.5453","1.833601e+12"," 1.001788e+01","68.46000"," 2.54882489"
"India","IN","IND","356","IND","2014","1307246509","  1490.0285","2.015014e+12"," 6.665657e+00","69.07400"," 2.54398176"
"India","IN","IND","356","IND","2015","1322866505","  1590.1743","2.079183e+12"," 4.906973e+00","69.63600"," 2.45745006"
